PowerPlantType,Company_Personel,Address,FuelTypeName,EXP_MW,Sale_MW,ApplicationDate,AcceptDate,SignDate,SignNumber,SCOD,COD,CancelRequestDate,CancelAcceptedDate,CancelContractDate,StatusText2,rowid
VSPP,บจก. นอร์ทโซล่า เพาเวอร์,ต.หันทราย อ.อรัญประเทศ จ.สระแก้ว อ.อรัญประเทศ จ.สระแก้ว,Solar,4.0000,4.0000,30/03/2553,N/A,31/12/2558,,31/12/2558,23/04/2559,,,,COD แล้ว,11847
VSPP,บจก. นอร์ทโซล่า เพาเวอร์,ต.หันทราย อ.อรัญประเทศ จ.สระแก้ว อ.อรัญประเทศ จ.สระแก้ว,Solar,4.0000,4.0000,30/03/2553,N/A,31/12/2558,,31/12/2558,23/04/2559,,,,COD แล้ว,11848
VSPP,บจก. เอ็ม เอ ไอ ดิเวลลอปเม้นต์,บ้านหนองบัว อ.เมือง จ.หนองบัวลำภู อ.เมืองหนองบัวลำภู จ.หนองบัวลำภู,Solar,6.0000,6.0000,04/12/2551,29/12/2551,31/03/2554,,31/03/2554,,,,20/01/2555,ยกเลิกสัญญา,11849
VSPP,บจก. เอราวัณ เพาเวอร์ (โครงการ 3),ต.นากลาง อ.นากลาง จ.หนองบัวลำภู 39170 อ.นากลาง จ.หนองบัวลำภู,Biomass,15.0000,8.0000,04/05/2554,16/11/2554,14/06/2555,,14/06/2555,27/06/2557,,,,COD แล้ว,11850
VSPP,บจก. เอราวัณ เพาเวอร์ (โครงการ 1),อ.นากลาง จ.หนองบัวลำภู อ.นากลาง จ.หนองบัวลำภู,Biomass,15.0000,8.0000,,12/06/2551,31/12/2551,,31/12/2551,01/11/2552,,,,COD แล้ว,11851
VSPP,บจก. เอราวัณ เพาเวอร์ (โครงการ 2),ต.นากลาง อ.นากลาง จ.หนองบัวลำภู อ.นากลาง จ.หนองบัวลำภู,Biomass,9.0000,8.0000,,21/11/2551,30/11/2552,,30/11/2552,22/12/2553,,,,COD แล้ว,11852
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.บ้านถิ่น อ.โนนสัง จ.หนองบัวลำภู 39140 อ.โนนสัง จ.หนองบัวลำภู,Solar,6.0000,6.0000,10/10/2551,17/12/2551,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11853
VSPP,น.ส. ธัญญดา เลิศวิชัย,ต.หนองตากยา อ.ท่าม่วง จ.กาญจนบุรี อ.ท่าม่วง จ.กาญจนบุรี,Biomass,0.2000,0.1800,,07/01/2553,N/A,,,01/11/2553,,,,COD แล้ว,11854
VSPP,บจก. สยาม โซล่าร์ เอ็นเนอร์ยี่ 1,ต.หนองตากยา อ.ท่าม่วง จ.กาญจนบุรี 71110 อ.ท่าม่วง จ.กาญจนบุรี,Solar,9.8000,8.0000,19/11/2551,27/02/2552,01/12/2554,,01/12/2554,,,,25/02/2557,ยกเลิกสัญญา,11855
VSPP,บจก. เดอะ สยาม เซรามิค กรุ๊ป อินดัสทรี่,40 หมู่ที่ 2 ถ.ริมคลองระพีพัฒน์ อ.หนองแค จ.สระบุรี 18140 อ.หนองแค จ.สระบุรี,Natural Gas,5.7900,3.0000,10/04/2550,16/07/2550,31/12/2552,,31/12/2552,,,,,ยกเลิกสัญญา,11856
VSPP,บจก. มิตรผล ไบโอ-เพาเวอร์ (ภูเวียง) (โครงการ2),ต.หนองเรือ อ.ภูเวียง จ.ขอนแก่น 40150 อ.ภูเวียง จ.ขอนแก่น,Biomass,14.0000,8.0000,12/09/2551,10/02/2552,31/10/2552,,31/10/2552,26/11/2553,,,,COD แล้ว,11857
VSPP,บจก. โซล่า เพาเวอร์ (ขอนแก่น 6),ต.จระเข้ อ.หนองเรือ จ.ขอนแก่น อ.หนองเรือ จ.ขอนแก่น,Solar,5.9400,5.8800,21/07/2552,14/08/2552,30/04/2557,,30/04/2557,30/05/2557,,,,COD แล้ว,11858
VSPP,บจก. โซล่า เพาเวอร์ (ขอนแก่น 7),ต.บ้านเม็ง อ.หนองเรือ จ.ขอนแก่น อ.หนองเรือ จ.ขอนแก่น,Solar,5.9400,5.8800,21/07/2552,14/08/2552,31/10/2556,,31/10/2556,01/10/2556,,,,COD แล้ว,11859
VSPP,บจก. เอสเอฟขอนแก่น,ต.หนองเสาเล้า อ.ชุมแพ จ.ขอนแก่น อ.ชุมแพ จ.ขอนแก่น,Biogas,0.9950,0.9150,22/08/2555,N/A,09/10/2556,,09/10/2556,,28/06/2556,,,ยกเลิกแบบคำขอ,11860
VSPP,ยุทธนาฟาร์ม,ต.สงเปลือย อ.ภูเวียง จ.ขอนแก่น อ.ภูเวียง จ.ขอนแก่น,Biogas,1.2000,0.0450,24/01/2553,15/02/2553,31/05/2553,,31/05/2553,,,,29/01/2556,ยกเลิกสัญญา,11861
VSPP,บจก. แอ๊ดวานซ์ เอเชีย เพาเวอร์ แพลนท์,ต.โนนทัน อ.หนองเรือ จ.ขอนแก่น 40210 อ.หนองเรือ จ.ขอนแก่น,Biomass,9.9000,8.0000,08/12/2551,27/04/2552,31/10/2555,,31/10/2555,,,,,ยกเลิกสัญญา,11862
VSPP,บจก. เอ็ม เอ ไอ ดิเวลลอปเม้นต์,บ้านหนองเม็ก อ.หนองหาน จ.อุดรธานี อ.หนองหาน จ.อุดรธานี,Solar,6.0000,6.0000,04/12/2551,29/12/2551,31/03/2554,,31/03/2554,,,,20/01/2555,ยกเลิกสัญญา,11863
VSPP,ห้างหุ้นส่วนอ.อวิกา,ต.สว่างแดนดิน อ.สว่างแดนดิน จ.สกลนคร อ.สว่างแดนดิน จ.สกลนคร,Solar,1.2000,0.9980,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11864
VSPP,ห้างหุ้นส่วนอ.อวิกา,ต.ศรีสุทโท อ.บ้านดุง จ.อุดรธานี อ.บ้านดุง จ.อุดรธานี,Solar,1.2000,0.9980,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11865
VSPP,ห้างหุ้นส่วนสานฝันการเกษตร,ต.ศรีสุทโท อ.บ้านดุง จ.อุดรธานี อ.บ้านดุง จ.อุดรธานี,Solar,1.2000,0.9980,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11866
VSPP,ห้างหุ้นส่วนสานฝันการเกษตร,ต.สว่างแดนดิน อ.สว่างแดนดิน จ.สกลนคร อ.สว่างแดนดิน จ.สกลนคร,Solar,1.2000,0.9980,,30/12/2551,16/12/2555,,16/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11867
VSPP,บจก. เจ.ที.อาร์.กรีน พาวเวอร์,อ.หนองหาน จ.อุดรธานี อ.หนองหาน จ.อุดรธานี,Biomass,4.9000,4.0000,29/09/2554,N/A,31/12/2556,,31/12/2556,,,,,ยกเลิกแบบคำขอ,11868
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ผักตบ อ.หนองหาน จ.อุดรธานี 41130 อ.หนองหาน จ.อุดรธานี,Solar,6.0000,6.0000,10/10/2551,15/12/2551,31/12/2556,,31/12/2556,,,,25/02/2557,ยกเลิกสัญญา,11869
VSPP,บจก. โรงงานน้ำตาลทรายขาวเริ่มอุดม,11 หมู่ที่ 6 11 หมู่ที่ 6 ต.หนองสระปลา อ.หนองหาน จ.อุดรธานี 41130 อ.หนองหาน จ.อุดรธานี,Biomass,16.0000,8.0000,04/01/2550,19/03/2550,04/03/2551,,04/03/2551,01/04/2551,,,,COD แล้ว,11870
VSPP,บจก. โรงงานน้ำตาลทรายขาวเริ่มอุดม (โครงการ 2),11 หมู่ที่ 6 ต.หนองสระปลา อ.หนองหาน จ.อุดรธานี อ.หนองหาน จ.อุดรธานี,Biomass,9.0000,8.0000,28/07/2551,19/12/2551,30/11/2554,,30/11/2554,,,,29/01/2556,ยกเลิกสัญญา,11871
VSPP,บจก. ยู อาร์ ซี พาวเวอร์,ต.หนองเม็ก อ.หนองหาน จ.อุดรธานี อ.หนองหาน จ.อุดรธานี,Biomass,0.9900,0.9900,25/10/2553,11/07/2554,01/07/2555,,01/07/2555,17/08/2555,,,,COD แล้ว,11872
VSPP,บจก. พลังงานสุขสมบูรณ์,ต.ห้างสูง อ.หนองใหญ่ จ.ชลบุรี อ.หนองใหญ่ จ.ชลบุรี,Biogas,2.4000,2.4000,27/10/2553,29/03/2554,30/06/2555,,30/06/2555,02/07/2555,,,,COD แล้ว,11873
VSPP,บจก. สหการน้ำตาลชลบุรี,ต.หนองไผ่แก้ว อ.บ้านบึง จ.ชลบุรี อ.บ้านบึง จ.ชลบุรี,Biomass,8.0000,4.0000,04/05/2555,19/11/2555,14/10/2559,,14/10/2559,12/10/2560,,,,COD แล้ว,11874
VSPP,บจก. ไทยอีสเทิร์น ไบโอ เพาเวอร์,ต.เขาซก อ.หนองใหญ่ จ.ชลบุรี 20190 อ.หนองใหญ่ จ.ชลบุรี,Biogas,4.0000,1.0000,26/09/2554,27/06/2555,28/12/2558,,28/12/2558,16/05/2559,,,,COD แล้ว,11875
VSPP,บจก. ไทยอีสเทิร์น ไบโอเพาเวอร์,ต.เขาซก อ.หนองใหญ่ จ.ชลบุรี อ.หนองใหญ่ จ.ชลบุรี,Biogas,8.0000,7.0000,26/09/2554,19/07/2555,31/12/2556,,31/12/2556,,,,,ยกเลิกตอบรับซื้อ,11876
VSPP,บจก. ผลิตไฟฟ้าพลังงานทดแทน (ประเทศไทย),อ.หล่มเก่า จ.เพชรบูรณ์ อ.หล่มเก่า จ.เพชรบูรณ์,Solar,9.5000,8.0000,26/12/2551,17/03/2552,30/12/2554,,30/12/2554,,,,10/09/2555,ยกเลิกสัญญา,11877
VSPP,บจก. เจพี แอลไลแอนซ์ คอนซัลแทนท์,อ.หล่มเก่า จ.เพชรบูรณ์ อ.หล่มเก่า จ.เพชรบูรณ์,Biomass,9.6000,8.0000,11/01/2551,05/02/2551,01/10/2556,,01/10/2556,,,,,ยกเลิกสัญญา,11878
VSPP,บจก. ซัสเทนเอเบิล เอนเนอยี คอร์ปอเรชั่น,อ.เขาค้อ จ.เพชรบูรณ์ อ.เขาค้อ จ.เพชรบูรณ์,Wind,6.0000,6.0000,,19/12/2551,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11879
VSPP,บจก. แอ๊ดวานซ์ ไบโอ เอเชีย,อ.หล่มสัก จ.เพชรบูรณ์ 67110 อ.หล่มสัก จ.เพชรบูรณ์,Biomass,9.9000,8.0000,08/12/2551,29/06/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11880
VSPP,บจก. เอ็นทีแอล ไบโอเอ็นเนอร์ยี่,ต.หาดยาย อ.หลังสวน จ.ชุมพร อ.หลังสวน จ.ชุมพร,Biogas,1.0630,0.9880,21/12/2553,07/07/2554,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11881
VSPP,บจก. เจพี แอลไลแอนซ์ คอนซัลแทนท์,อ.ทุ่งตะโก จ.ชุมพร อ.ทุ่งตะโก จ.ชุมพร,Biomass,9.9000,8.0000,,27/07/2552,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11882
VSPP,นางสาวอโรมา ภู่ภูริพันธุ์,อ.ทุ่งตะโก จ.ชุมพร อ.ทุ่งตะโก จ.ชุมพร,Biomass,0.1500,0.1500,,29/08/2550,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11883
VSPP,นายดนัยธร จารุพกฤษ์พันธ์,อ.เมือง จ.สงขลา อ.เมืองสงขลา จ.สงขลา,Solar,0.0036,0.0031,,N/A,31/08/2555,,31/08/2555,,,,,ยกเลิกสัญญา,11884
VSPP,บจก. เคไอ ไบโอก๊าซ,222/1 หมู่ที่ 18 222/1 หมู่ที่ 18 ต.หนองระเวียง อ.พิมาย จ.นครราชสีมา 30110 อ.พิมาย จ.นครราชสีมา,Biogas,4.2520,4.0000,18/08/2551,12/01/2552,10/06/2552,,10/06/2552,01/12/2552,,,,COD แล้ว,11885
VSPP,บจก. โซล่า เพาเวอร์ (โคราช 6),ต.หินโคน อ.จักราช จ.นครราชสีมา อ.จักราช จ.นครราชสีมา,Solar,5.9400,5.8800,21/07/2552,10/08/2552,31/10/2556,,31/10/2556,27/06/2556,,,,COD แล้ว,11886
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ทับสวาย อ.ห้วยแถลง จ.นครราชสีมา อ.ห้วยแถลง จ.นครราชสีมา,Solar,6.0000,6.0000,26/03/2551,11/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11887
VSPP,บจก. ปิยะขุนโชค (โครงการ3),อ.ห้วยแถลง จ.นครราชสีมา อ.ห้วยแถลง จ.นครราชสีมา,Solar,1.2500,1.0000,,21/10/2551,30/10/2553,,30/10/2553,,,,10/02/2555,ยกเลิกสัญญา,11888
VSPP,บจก. อุตสาหกรรมโคราช (โครงการ 2),111 หมู่ที่ 18 111 หมู่ที่ 18 ต.หนองระเวียง อ.พิมาย จ.นครราชสีมา 30110 อ.พิมาย จ.นครราชสีมา,Biomass,12.0000,4.0000,03/05/2550,02/10/2550,01/04/2551,,01/04/2551,02/04/2551,,,,COD แล้ว,11889
VSPP,บจก. สมาร์ทเท็กซ์ แอพพาเรล,ต.ลำปายมาศ อ.ลำปายมาศ จ.บุรีรัมย์ อ.ลำปลายมาศ จ.บุรีรัมย์,Solar,1.2500,1.2500,21/01/2553,29/04/2553,30/06/2556,,30/06/2556,,,,,ยกเลิกตอบรับซื้อ,11890
VSPP,บจก. เอ็ม เอ ไอ ดิเวลลอปเม้นต์,ต.ห้วยแคน อ.ห้วยแถลง จ.นครราชสีมา อ.ห้วยแถลง จ.นครราชสีมา,Solar,6.0000,6.0000,04/12/2551,29/12/2551,31/08/2553,,31/08/2553,,,,10/02/2555,ยกเลิกสัญญา,11891
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านหินดาด อ.ห้วยแถลง จ.นครราชสีมา 30240 อ.ห้วยแถลง จ.นครราชสีมา,Solar,6.0000,6.0000,11/12/2551,28/07/2552,30/04/2556,,30/04/2556,,,,09/09/2556,ยกเลิกสัญญา,11892
VSPP,บจก. ดับบลิวเอ็กซ์เอ 4,ต.กุยเหนือ อ.กุยบุรี จ.ประจวบคีรีขันธ์ อ.กุยบุรี จ.ประจวบคีรีขันธ์,Solar,5.9500,5.9500,05/04/2553,N/A,31/12/2558,,31/12/2558,30/04/2559,,,,COD แล้ว,11893
VSPP,บจก. เอ ที ซี เอ็นไวโร,ต.หัวหว้า อ.ศรีมหาโพธิ์ จ.ปราจีนบุรี อ.ศรีมหาโพธิ จ.ปราจีนบุรี,Solar,8.0000,8.0000,02/04/2553,N/A,31/12/2558,,31/12/2558,30/12/2558,,,,COD แล้ว,11894
VSPP,บจก. เอเชีย กรีน เพาเวอร์,ต.สุขเดือนห้า อ.เนินขาม จ.ชัยนาท 17130 อ.กิ่งอำเภอเนินขาม จ.ชัยนาท,Biomass,0.9200,0.8500,14/07/2554,04/01/2555,28/02/2557,,28/02/2557,09/03/2559,,,,COD แล้ว,11895
VSPP,บจก. ผลิตไฟฟ้ามหานคร,ต.หนองขาหย่าง อ.หนองขาหย่าง จ.อุทัยธานี อ.หนองขาหย่าง จ.อุทัยธานี,Solar,9.5000,8.0000,29/12/2551,17/03/2552,31/01/2558,,31/01/2558,,,,,ยกเลิกสัญญา,11896
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.วังไก่เถื่อน อ.หันคา จ.ชัยนาท อ.หันคา จ.ชัยนาท,Solar,5.9000,5.9000,22/02/2551,06/05/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11897
VSPP,บจก. เขาราวเทียน พลังงานทดแทน,ต.กะบกเตี้ย อ.เนินขาม จ.ชัยนาท 17130 อ.กิ่งอำเภอเนินขาม จ.ชัยนาท,Biogas,0.9900,0.9900,,12/03/2556,30/12/2557,,30/12/2557,03/02/2558,,,,COD แล้ว,11898
VSPP,บจก. โคราช ไบโอเอ็นเนอร์ยี,ต.หนองบัวศาลา อ.เมือง จ.นครราชสีมา อ.เมืองนครราชสีมา จ.นครราชสีมา,Biogas,4.6440,4.2000,16/08/2555,12/03/2556,01/09/2558,,01/09/2558,08/04/2559,,,,COD แล้ว,11899
VSPP,บจก. ดี แอนด์ เจ คลีน เอ็นเนอร์ยี่ ซิสเท็ม,ต.ท่าอ่าง อ.โชคชัย จ.นครราชสีมา อ.โชคชัย จ.นครราชสีมา,Solar,6.0000,6.0000,26/03/2551,18/12/2551,31/12/2555,,31/12/2555,,,,29/01/2556,ยกเลิกสัญญา,11900
VSPP,บจก. สงวนวงษ์ เอ็นเนอร์ยี,ต.หนองบัวศาลา อ.เมือง จ.นครราชสีมา อ.เมืองนครราชสีมา จ.นครราชสีมา,Biogas,8.5000,8.0000,29/06/2552,14/08/2552,01/12/2556,,01/12/2556,08/06/2555,,,,COD แล้ว,11901
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านหนองศาลา อ.ด่านเกวียน จ.นครราชสีมา 30000 อ.ด่านเกวียน จ.นครราชสีมา,Solar,8.0000,6.0000,30/12/2551,28/07/2552,31/03/2556,,31/03/2556,,,,09/09/2556,ยกเลิกสัญญา,11902
VSPP,บจก. แอ๊ดวานซ์ อะโกร เพาเวอร์ แพลนท์,อ.เฉลิมพระเกียรติ จ.นครราชสีมา 30230 อ.เฉลิมพระเกียรติ จ.นครราชสีมา,Biomass,9.9000,8.0000,08/12/2551,24/04/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11903
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,ต.ทับใต้ อ.หัวหิน จ.ประจวบคีรีขันธ์ 77110 อ.หัวหิน จ.ประจวบคีรีขันธ์,Solar,1.7500,1.7500,15/12/2551,19/08/2552,30/11/2553,,30/11/2553,01/03/2554,,,,COD แล้ว,11904
VSPP,บจก. กรีน เอนเนอร์จี เทคโนโลยี อิน (ไทยแลนด์),อ.หัวหิน จ.ประจวบคีรีขันธ์ อ.หัวหิน จ.ประจวบคีรีขันธ์,Solar,0.0250,0.0250,,06/01/2552,31/12/2552,,31/12/2552,03/09/2552,,,,COD แล้ว,11905
VSPP,ห้างหุ้นส่วนอักษรศิลป์ เทรดดิ้ง,อ.หัวหิน จ.ประจวบคีรีขันธ์ อ.หัวหิน จ.ประจวบคีรีขันธ์,Waste,0.1120,0.1120,26/03/2550,29/01/2553,31/12/2553,,31/12/2553,,,,10/09/2555,ยกเลิกสัญญา,11906
VSPP,บจก.เอ็นเนอซินท์,ต.หนองหล่ม อ.ห้างฉัตร จ.ลำปาง อ.ห้างฉัตร จ.ลำปาง,Waste,7.0000,6.0000,,,,,,,,,,ยื่นคำขอแต่ยังไม่ได้ตอบรับซื้อ,11907
VSPP,บจก. ห้างฉัตร โซล่าแพลนท์,ต.เวียงตาล อ.ห้างฉัตร จ.ลำปาง อ.ห้างฉัตร จ.ลำปาง,Solar,1.0320,0.9600,24/02/2550,30/07/2553,17/02/2556,,17/02/2556,03/04/2556,,,,COD แล้ว,11908
VSPP,บจก. ผลิตไฟฟ้าพลังงานทดแทน (ประเทศไทย),ต.ว.แก้ว อ.ห้างฉัตร จ.ลำปาง อ.ห้างฉัตร จ.ลำปาง,Solar,1.5000,1.5000,29/12/2551,19/03/2552,30/12/2554,,30/12/2554,,,,10/09/2555,ยกเลิกสัญญา,11909
VSPP,นายวรรณา ศิริวงศ์,อ.หาดใหญ่ จ.สงขลา อ.หาดใหญ่ จ.สงขลา,Solar,0.0027,0.0027,,N/A,31/08/2555,,31/08/2555,09/07/2557,,,,COD แล้ว,11910
VSPP,บจก. จีเดค,หมู่ที่ 3 หมู่ที่ 3 ต.ควนลัง อ.หาดใหญ่ จ.สงขลา 90110 อ.หาดใหญ่ จ.สงขลา,Waste,7.0000,6.5000,09/06/2553,08/07/2553,27/12/2556,,27/12/2556,11/12/2557,,,,COD แล้ว,11911
VSPP,นางสาวสุทิตย์ สุวรรณโชติ,ต.ท่าช้าง อ.บางกล่ำ จ.สงขลา อ.บางกล่ำ จ.สงขลา,Solar,0.0084,0.0062,,N/A,31/08/2555,,31/08/2555,,,,,ยกเลิกสัญญา,11912
VSPP,นางศิริมา นิลรัตน์,อ.หาดใหญ่ จ.สงขลา อ.หาดใหญ่ จ.สงขลา,Solar,0.0010,0.0010,,N/A,31/08/2555,,31/08/2555,09/07/2557,,,,COD แล้ว,11913
VSPP,บจก. เซลเลนเนียม (ประเทศไทย),ต.บึงบอน อ.หนองเสือ จ.ปทุมธานี อ.หนองเสือ จ.ปทุมธานี,Biogas,0.0220,0.0220,,14/12/2552,10/10/2554,,10/10/2554,06/08/2553,,,,COD แล้ว,11914
VSPP,บจก. สยาม เอ็นเนอร์ยี่ เทรด,อ.หนองเสือ จ.ปทุมธานี อ.หนองเสือ จ.ปทุมธานี,Solar,0.0022,0.0022,,27/05/2551,N/A,,,02/04/2552,,,,COD แล้ว,11915
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,ต.บ้านกุ่ม อ.บางบาล จ.อยุธยา 13250 อ.บางบาล จ.พระนครศรีอยุธยา,Solar,7.5000,7.0000,07/10/2551,27/05/2552,07/07/2557,,07/07/2557,23/01/2557,,,,COD แล้ว,11916
VSPP,บจก. อิงพร,อ.อรัญประเทศ จ.สระแก้ว อ.อรัญประเทศ จ.สระแก้ว,Waste,0.9000,0.9000,,20/05/2552,,,,,10/02/2555,,,ยกเลิกตอบรับซื้อ,11917
VSPP,บจก. ปราสาทพรรุ่งเรือง,ต.บ้านด่าน อ.อรัญประเทศ จ.สระแก้ว 27120 อ.อรัญประเทศ จ.สระแก้ว,Biomass,9.9000,8.0000,29/12/2551,05/06/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11918
VSPP,บจก. บางกอก โซลาร์ พาวเวอร์,อ.เมือง จ.อ่างทอง อ.เมืองอ่างทอง จ.อ่างทอง,Solar,1.2670,1.2000,05/10/2550,30/11/2550,31/01/2551,,31/01/2551,11/02/2552,,,,COD แล้ว,11919
VSPP,บจก. ไชโย พลังงานทดแทน,53 หมู่ที่ 3 53 หมู่ที่ 3 ต.จรเข้ร้อง อ.ไชโย จ.อ่างทอง 14140 อ.ไชโย จ.อ่างทอง,Biogas,1.0630,0.8000,05/08/2548,N/A,10/11/2551,,10/11/2551,01/12/2551,,,,COD แล้ว,11920
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านคลองวัว อ.เมือง จ.อ่างทอง อ.เมืองอ่างทอง จ.อ่างทอง,Solar,6.0000,6.0000,04/12/2551,30/07/2552,31/03/2555,,31/03/2555,,,,07/06/2555,ยกเลิกสัญญา,11921
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านบ่อแร่ อ.วิเศษชัยชาญ จ.อ่างทอง 14110 อ.วิเศษชัยชาญ จ.อ่างทอง,Solar,6.0000,6.0000,15/12/2551,03/08/2552,31/03/2556,,31/03/2556,,,,09/09/2556,ยกเลิกสัญญา,11922
VSPP,บจก. เอ็ม. เอ. ไอ ดิเวลลอปเม้นต์,บ้านไผ่จำศีล อ.วิเศษชัยชาญ จ.อ่างทอง อ.วิเศษชัยชาญ จ.อ่างทอง,Solar,6.0000,6.0000,04/12/2551,30/07/2552,01/03/2556,,01/03/2556,,,,09/09/2556,ยกเลิกสัญญา,11923
VSPP,บจก. เอ็ม เอ ไอ ดิเวลลอปเม้นต์,บ้านศาลเจ้าโรงทอง อ.วิเศษชัยชาญ จ.อ่างทอง 14110 อ.วิเศษชัยชาญ จ.อ่างทอง,Solar,6.0000,6.0000,15/12/2551,04/08/2552,31/03/2556,,31/03/2556,,,,09/09/2556,ยกเลิกสัญญา,11924
VSPP,บจก. ก๊าซชีวภาพ เอ็นจิเนียริ่ง,125 หมู่ที่ 2 ต.ยี่ล้น อ.วิเศษชัยชาญ จ.อ่างทอง 14110 อ.วิเศษชัยชาญ จ.อ่างทอง,Biogas,1.2500,1.0000,,02/07/2552,01/04/2557,,01/04/2557,21/08/2558,,,,COD แล้ว,11925
VSPP,บจก. อินฟินีตี้ โซลาร์,ต.บางจักร อ.วิเศษชัยชาญ จ.อ่างทอง อ.วิเศษชัยชาญ จ.อ่างทอง,Solar,2.0000,2.0000,01/04/2553,N/A,31/12/2558,,31/12/2558,29/12/2558,,,,COD แล้ว,11926
VSPP,บจก. อ่างทอง เอ็นเนอร์ยี,ต.เทวราช อ.ไชโย จ.อ่างทอง อ.ไชโย จ.อ่างทอง,Waste,0.5000,0.4500,30/05/2554,22/12/2554,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11927
VSPP,บจก. อ่างทองกรีนเพาเวอร์,อ.วิเศษชัยชาญ จ.อ่างทอง อ.วิเศษชัยชาญ จ.อ่างทอง,Biomass,9.9000,8.0000,27/02/2550,02/05/2550,01/11/2551,,01/11/2551,,,,20/01/2555,ยกเลิกสัญญา,11928
VSPP,บมจ. สยาม โซล่า เพาเวอร์,ต.โคกพุทรา อ.โพธิ์ทอง จ.อ่างทอง อ.โพธิ์ทอง จ.อ่างทอง,Solar,8.0000,8.0000,08/04/2553,30/07/2553,31/05/2556,,31/05/2556,29/03/2556,,,,COD แล้ว,11929
VSPP,บมจ. เอเชียนน้ำมันปาล์ม,99 หมู่ที่ 2 ต.อ่าวลึกใต้ อ.อ่าวลึก จ.กระบี่ อ.อ่าวลึก จ.กระบี่,Biogas,1.6500,1.0000,,13/09/2547,N/A,,,27/10/2551,,,,COD แล้ว,11930
VSPP,บจก. โมเดิร์น กรีน พาวเวอร์,33/4 หมู่ที่ 2 33/4 หมู่ที่ 2 ต.นาเหนือ อ.อ่าวลึก จ.กระบี่ 81110 อ.อ่าวลึก จ.กระบี่,Biogas,3.1890,3.0000,18/12/2551,27/03/2552,31/12/2552,,31/12/2552,22/03/2555,,,,COD แล้ว,11931
VSPP,บมจ. ยูนิวานิชน้ำมันปาล์ม,อ.อ่าวลึก จ.กระบี่ อ.อ่าวลึก จ.กระบี่,Biogas,2.8560,2.8560,,24/10/2550,12/02/2551,,12/02/2551,20/06/2551,,,,COD แล้ว,11932
VSPP,บจก. กระบี่ ไบโอแมส(โครงการ 1),ต.บ้านกลาง อ.อ่าวลึก จ.กระบี่ อ.อ่าวลึก จ.กระบี่,Biomass,9.5000,9.0000,27/10/2553,16/08/2554,,,,,10/09/2555,,,ยกเลิกตอบรับซื้อ,11933
VSPP,บมจ. ยูนิวานิชน้ำมันปาล์ม,592 592 ถ.อ่าวลึก-พระแสง ต.ปลายพระยา อ.ปลายพระยา จ.กระบี่ 81160 อ.ปลายพระยา จ.กระบี่,Biogas,5.5160,2.8560,08/09/2551,20/11/2551,15/02/2552,,15/02/2552,18/08/2552,,,,COD แล้ว,11934
VSPP,บจก. แอ๊ดวานซ์ ฟาร์ม ทรี,ต.หนองมะแซว อ.เมือง จ.อำนาจเจริญ 37000 อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Biomass,9.9000,8.0000,29/12/2551,20/05/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11935
VSPP,บจก. แอ๊ดวานซ์ ฟาร์ม ทรี,ต.โนนหนามแท่ง อ.เมือง จ.อำนาจเจริญ 37000 อ.เมืองอำนาจเจริญ จ.อำนาจเจริญ,Biomass,9.9000,8.0000,29/12/2551,30/04/2552,31/12/2556,,31/12/2556,,,,,ยกเลิกสัญญา,11936
